TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-40374,,"4,4-dimethyl-2,6-dioxopiperidine-3,5-dicarbonitrile",263652.0,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,WNUGDXSWWKZTSV-UHFFFAOYSA-N,1
TOX-40425,,2-[(4-chlorophenyl)-hydroxymethyl]cyclohexan-1-one,3045878.0,O=C1CCCCC1C(O)c1ccc(Cl)cc1,DJFNSIPRNOWLEQ-UHFFFAOYSA-N,0
TOX-40507,,"2-pyridin-2-yl-4,5,6,7-tetrahydroisoindole-1,3-dione",43614.0,O=C1C2=C(CCCC2)C(=O)N1c1ccccn1,QPBUAWLNGZJUEM-UHFFFAOYSA-N,0
TOX-40756,,"2-phenyl-4,5,6,7-tetrahydroisoindole",43809.0,c1ccc(-n2cc3c(c2)CCCC3)cc1,DKWWULOOUAZNGJ-UHFFFAOYSA-N,0
TOX-40765,,"4-methyl-2,6-dioxo-4-pentylpiperidine-3,5-dicarbonitrile",3046234.0,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,JYFYFJNCGTYGBC-UHFFFAOYSA-N,1
TOX-40953,,"2-[3-(difluoromethoxy)phenyl]-1,5-dimethylpyrazol-3-one",3046479.0,Cc1cc(=O)n(-c2cccc(OC(F)F)c2)n1C,UNEDMSATJNHCBM-UHFFFAOYSA-N,1
TOX-40954,,"2-[4-(difluoromethoxy)phenyl]-1,5-dimethylpyrazol-3-one",3046480.0,Cc1cc(=O)n(-c2ccc(OC(F)F)cc2)n1C,VJHTVAONVMKOEL-UHFFFAOYSA-N,1
TOX-40955,,"2-[3-(difluoromethylsulfanyl)phenyl]-1,5-dimethylpyrazol-3-one",3046481.0,Cc1cc(=O)n(-c2cccc(SC(F)F)c2)n1C,BXERGRXDZTVEOK-UHFFFAOYSA-N,1
TOX-40956,,"2-[4-(difluoromethylsulfanyl)phenyl]-1,5-dimethylpyrazol-3-one",3046482.0,Cc1cc(=O)n(-c2ccc(SC(F)F)cc2)n1C,UUXKDEGAFJCCBF-UHFFFAOYSA-N,1
TOX-40957,,"2-[4-(difluoromethylsulfonyl)phenyl]-1,5-dimethylpyrazol-3-one",3046483.0,Cc1cc(=O)n(-c2ccc(S(=O)(=O)C(F)F)cc2)n1C,YNMUYTYHOAYWBP-UHFFFAOYSA-N,1
TOX-41268,,N'-[2-(diethylamino)ethyl]-4-propan-2-yloxybenzenecarboximidamide,44247.0,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,RHKAJQAIEVKRTO-UHFFFAOYSA-N,1
TOX-41349,,N-[2-(2-methyl-1H-indol-3-yl)ethyl]pyridine-3-carboxamide,3047279.0,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccnc1,ZYQBXAZSRSUNTE-UHFFFAOYSA-N,1
TOX-41725,,"1,3-dibutoxypropan-2-yl acetate",113733.0,CCCCOCC(COCCCC)OC(C)=O,WAUDIBKITGHWMS-UHFFFAOYSA-N,0
TOX-41759,,3-(5-chloroquinolin-8-yl)oxy-8-(hydroxymethyl)naphthalen-2-ol,114082.0,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,AXOCQRIXONLMRS-UHFFFAOYSA-N,1
TOX-41760,,8-chloro-3-(3-chloroquinolin-8-yl)oxy-6-(hydroxymethyl)naphthalen-2-ol,114083.0,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,JLLPFTPHTNXAHD-UHFFFAOYSA-N,1
TOX-41761,,1-chloro-8-(hydroxymethyl)-3-(5-iodoquinolin-8-yl)oxynaphthalen-2-ol,114084.0,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,BQNJDGBQHMXFLP-UHFFFAOYSA-N,1
TOX-41762,,"1,6-dibromo-8-(hydroxymethyl)-3-quinolin-8-yloxynaphthalen-2-ol",114085.0,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,OKTUZPNHTNSWOS-UHFFFAOYSA-N,1
TOX-41763,,5-(hydroxymethyl)-2-quinolin-8-yloxynaphthalen-1-ol,114086.0,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,WBDTXCLZEVWWFL-UHFFFAOYSA-N,1
TOX-41764,,8-(hydroxymethyl)-3-quinolin-8-yloxynaphthalen-2-ol,114087.0,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,DFLUEFGMDBIGRS-UHFFFAOYSA-N,1
TOX-41993,,8-chloro-10-[3-(dimethylamino)propyl]-1-methoxyphenothiazin-3-ol,114323.0,COc1cc(O)cc2c1N(CCCN(C)C)c1cc(Cl)ccc1S2,NQBIIZCLITWWOH-UHFFFAOYSA-N,1
TOX-42251,,2-(2-methylphenyl)cyclohexan-1-one,3048041.0,Cc1ccccc1C1CCCCC1=O,GIAVYZPYLHJCHT-UHFFFAOYSA-N,0
TOX-42317,,"9-[2-(6-methylpyridin-3-yl)ethyl]-3-propyl-1,2,3,4-tetrahydropyrido[3,4-b]indole",3048089.0,CCCC1Cc2c(n(CCc3ccc(C)nc3)c3ccccc23)CN1,YNYNUTVLZJKTLZ-UHFFFAOYSA-N,1
TOX-42570,,"2-[difluoro(methoxy)methyl]-1,1,1,3,3,3-hexafluoropropane",45459.0,COC(F)(F)C(C(F)(F)F)C(F)(F)F,AQHKYFLVHBIQMS-UHFFFAOYSA-N,1
TOX-42582,,"13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,5,7,11,13-hexaene-5,7-diamine",3048691.0,Cc1ccc2c(n1)Nc1nc(N)nc(N)c1S2,RGBIYOVCIRBCTL-UHFFFAOYSA-N,1
TOX-42583,,"7-chloro-13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3(8),4,6,11,13-hexaen-5-amine",73008.0,Cc1ccc2c(n1)Nc1nc(N)nc(Cl)c1S2,FAOJZLLGGFDDAA-UHFFFAOYSA-N,1
TOX-42584,,"7-amino-13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,7,11,13-pentaen-5-one",3048692.0,Cc1ccc2c(n1)Nc1[nH]c(=O)nc(N)c1S2,OUBIXKHZYMCCLO-UHFFFAOYSA-N,1
TOX-42962,,2-chloro-N-[(4-chlorophenyl)methyl]-N-ethylethanamine,46223.0,CCN(CCCl)Cc1ccc(Cl)cc1,DQVHBIDSEFMVEU-UHFFFAOYSA-N,1
TOX-43454,,N-[2-hydroxy-3-[(2-iodoacetyl)amino]propyl]-2-iodoacetamide,46876.0,O=C(CI)NCC(O)CNC(=O)CI,QDJFCVLFAFASNE-UHFFFAOYSA-N,1
TOX-43747,,"ethyl 2-[(5-phenyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetate",47306.0,CCOC(=O)CSc1nnc(-c2ccccc2)s1,AOPZIMQUPVBBKF-UHFFFAOYSA-N,1
TOX-43748,,"ethyl 2-[(5-phenyl-1,3,4-thiadiazol-2-yl)sulfonyl]acetate",47307.0,CCOC(=O)CS(=O)(=O)c1nnc(-c2ccccc2)s1,JAIIRUBKMWLGHL-UHFFFAOYSA-N,1
TOX-44015,ibuprofen piconol,pyridin-2-ylmethyl 2-[4-(2-methylpropyl)phenyl]propanoate,3673.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,0
TOX-44033,,"4,4-dimethyl-1-(morpholin-4-ylmethyl)-2,6-dioxopiperidine-3,5-dicarbonitrile",3049262.0,CC1(C)C(C#N)C(=O)N(CN2CCOCC2)C(=O)C1C#N,CVSGHJBHRSEMRX-UHFFFAOYSA-N,1
TOX-44034,,"4-ethyl-4-methyl-1-(morpholin-4-ylmethyl)-2,6-dioxopiperidine-3,5-dicarbonitrile",3049263.0,CCC1(C)C(C#N)C(=O)N(CN2CCOCC2)C(=O)C1C#N,BOXCQSCNUFVJIQ-UHFFFAOYSA-N,1
TOX-44638,,1-phenyl-3-(4-phenylpiperazin-1-yl)propan-2-ol,278305.0,OC(Cc1ccccc1)CN1CCN(c2ccccc2)CC1,WTIYVDBHKOAGAR-UHFFFAOYSA-N,1
TOX-45009,,1-benzyl-3-carbamoylurea,48367.0,NC(=O)NC(=O)NCc1ccccc1,VHZFQGVFPZEVFG-UHFFFAOYSA-N,0
TOX-46612,,"N-[[3-[2-(3,4-dihydroxyphenyl)ethyl]-4-oxoquinazolin-2-yl]methyl]benzamide",50205.0,O=C(NCc1nc2ccccc2c(=O)n1CCc1ccc(O)c(O)c1)c1ccccc1,KJVVLWOXGCUVHD-UHFFFAOYSA-N,0
TOX-47034,,"1-[2-(2,5-dimethoxyphenyl)ethyl]-1-methylurea",3052752.0,COc1ccc(OC)c(CCN(C)C(N)=O)c1,NTYKFTHJEUWDOO-UHFFFAOYSA-N,1
TOX-47253,FLUVALINATE,[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,50516.0,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-UHFFFAOYSA-N,1
TOX-47421,,"3-(2-methyl-4-oxoquinazolin-3-yl)-1-(2-methylphenyl)piperidine-2,6-dione",3053149.0,Cc1ccccc1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,GSLYQYULOSZYOE-UHFFFAOYSA-N,0
TOX-47422,,"1-(3,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053150.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1C,FRGLZTZLQLQWBI-UHFFFAOYSA-N,1
TOX-47423,,"1-(2,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053151.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c(C)c1,VHBIXWRLBUZVOC-UHFFFAOYSA-N,1
TOX-47424,,"1-(2,5-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053152.0,Cc1ccc(C)c(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c1,UZLLIKPVCJBENR-UHFFFAOYSA-N,1
TOX-47425,,"1-(2,6-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053153.0,Cc1cccc(C)c1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,YBGPNFSNWJLYTG-UHFFFAOYSA-N,1
TOX-47426,,"1-(4-methoxyphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053154.0,COc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1,MJHUHYFFAHCKLN-UHFFFAOYSA-N,1
TOX-47427,,"1-(4-hydroxyphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053155.0,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(O)cc2)C1=O,ICIIQZSAXDOWMG-UHFFFAOYSA-N,1
TOX-47429,,"1-(3-chloro-4-methylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053156.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1Cl,COPSVUTZPKLNEY-UHFFFAOYSA-N,1
TOX-47430,,"4-[3-(2-methyl-4-oxoquinazolin-3-yl)-2,6-dioxopiperidin-1-yl]benzenesulfonamide",3053157.0,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,JJCMMLPQQYTYPG-UHFFFAOYSA-N,1
TOX-47431,,"3-(2-methyl-4-oxoquinazolin-3-yl)-1-naphthalen-1-ylpiperidine-2,6-dione",3053158.0,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2cccc3ccccc23)C1=O,IGWQAQUDFYQIOL-UHFFFAOYSA-N,1
TOX-47432,,"3-(2-methyl-4-oxoquinazolin-3-yl)-1-(1,3-thiazol-2-yl)piperidine-2,6-dione",3053159.0,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2nccs2)C1=O,NNNRVZNXDUKMSI-UHFFFAOYSA-N,1
TOX-47492,,"S-(diethylcarbamothioyl) N,N-dimethylcarbamothioate",50598.0,CCN(CC)C(=S)SC(=O)N(C)C,QOLYDISDVWIKFN-UHFFFAOYSA-N,1
TOX-47504,,"4-tert-butyl-1-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylmethyl)piperidin-4-ol",3053246.0,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,VRPRETQJYFCPRI-UHFFFAOYSA-N,1
TOX-48016,,1-(aziridin-1-yl)-2-phenoxyethanone,3053844.0,O=C(COc1ccccc1)N1CC1,PVXVJDFPHRQLSW-UHFFFAOYSA-N,0
TOX-48017,,1-(aziridin-1-yl)-2-(4-chlorophenoxy)ethanone,51083.0,O=C(COc1ccc(Cl)cc1)N1CC1,NILQDNPVNRMYTN-UHFFFAOYSA-N,0
TOX-48217,,"2-[2-(3,4-dimethoxyphenyl)-2-oxoethyl]-2-hydroxyindene-1,3-dione",198533.0,COc1ccc(C(=O)CC2(O)C(=O)c3ccccc3C2=O)cc1OC,JHBFGEOIOJLSIR-UHFFFAOYSA-N,0
TOX-48326,,"ethyl 3-oxo-1,2-benzoxazole-2-carboxylate",100727.0,CCOC(=O)n1oc2ccccc2c1=O,IBTAJIMCRCZHRC-UHFFFAOYSA-N,0
TOX-48451,,"diethyl 2,6-dimethyl-4-[5-(trifluoromethyl)furan-2-yl]-1,4-dihydropyridine-3,5-dicarboxylate",3054359.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,SVOLFSZYJYCGEQ-UHFFFAOYSA-N,1
TOX-49441,Ethamidindole,"4-N-[2-(3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraen-6-yl)ethyl]benzene-1,4-dicarboxamide",3055562.0,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,MIFGBHJILJHNJS-UHFFFAOYSA-N,1
TOX-49495,,3-chloro-N-[3-(1H-indol-3-yl)propyl]benzamide,3055590.0,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,IJCRRJXGKHUUFF-UHFFFAOYSA-N,0
TOX-49997,,"5-chloro-2-(piperidin-1-ylmethyl)-1,2-benzoxazol-3-one",3056236.0,O=c1c2cc(Cl)ccc2on1CN1CCCCC1,JEBHFKRIBCAUMR-UHFFFAOYSA-N,0
TOX-50192,,"8-phenyl-6-(trifluoromethyl)-[1,2,4]triazolo[4,3-b]pyridazine",3056288.0,FC(F)(F)c1cc(-c2ccccc2)c2nncn2n1,PNPSSZWOMYWYHW-UHFFFAOYSA-N,1
TOX-50193,,"8-(4-fluorophenyl)-6-(trifluoromethyl)-[1,2,4]triazolo[4,3-b]pyridazine",3056289.0,Fc1ccc(-c2cc(C(F)(F)F)nn3cnnc23)cc1,MEONKPHGTKPVEE-UHFFFAOYSA-N,1
TOX-50194,,"8-(4-fluorophenyl)-6-(1,1,2,2,2-pentafluoroethyl)-[1,2,4]triazolo[4,3-b]pyridazine",3056290.0,Fc1ccc(-c2cc(C(F)(F)C(F)(F)F)nn3cnnc23)cc1,XWFPAKPQJWRKCI-UHFFFAOYSA-N,0
TOX-50195,,"6-(4-fluorophenyl)-8-phenyl-[1,2,4]triazolo[4,3-b]pyridazine",3056291.0,Fc1ccc(-c2cc(-c3ccccc3)c3nncn3n2)cc1,WGQASIOXFMKXRA-UHFFFAOYSA-N,0
TOX-51245,,"2-[1-(4-chlorophenyl)silinan-1-yl]oxy-N,N-diethylethanamine",3057083.0,CCN(CC)CCO[Si]1(c2ccc(Cl)cc2)CCCCC1,KBNXTOJHEHCMNR-UHFFFAOYSA-N,1
TOX-52299,,"3-[5-[(dimethylamino)methyl]-1,3,4-thiadiazol-2-yl]-2-phenylquinazolin-4-one",63853.0,CN(C)Cc1nnc(-n2c(-c3ccccc3)nc3ccccc3c2=O)s1,SIXRAHPXPAJESO-UHFFFAOYSA-N,1
TOX-52300,,"3-[5-(morpholin-4-ylmethyl)-1,3,4-thiadiazol-2-yl]-2-phenylquinazolin-4-one",3058242.0,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(CN2CCOCC2)s1,KITCRPIGRQMIAW-UHFFFAOYSA-N,0
TOX-52304,,"2-[(2-methylanilino)methyl]-3-[5-[(2-methylanilino)methyl]-1,3,4-thiadiazol-2-yl]quinazolin-4-one",63855.0,Cc1ccccc1NCc1nnc(-n2c(CNc3ccccc3C)nc3ccccc3c2=O)s1,LDUOGKYOKCIPNO-UHFFFAOYSA-N,0
TOX-52403,,"4-[2-(3,5-dimethylpyrazol-1-yl)-1,3-thiazol-4-yl]benzene-1,2-diol",3058316.0,Cc1cc(C)n(-c2nc(-c3ccc(O)c(O)c3)cs2)n1,KWBGYGKODFZVHT-UHFFFAOYSA-N,1
TOX-52404,,"2-(3,5-dimethylpyrazol-1-yl)-4-methyl-1,3-thiazole",388857.0,Cc1csc(-n2nc(C)cc2C)n1,JEFRVCKLXOOWNK-UHFFFAOYSA-N,1
TOX-52405,,"2-(3,5-dimethylpyrazol-1-yl)-4-phenyl-1,3-thiazole",388615.0,Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,ZYLGDSAPSSMRRT-UHFFFAOYSA-N,0
TOX-52407,,"4-[2-[3-methyl-5-(1,1,2,2-tetrafluoroethyl)pyrazol-1-yl]-1,3-thiazol-4-yl]benzene-1,2-diol",3058317.0,Cc1cc(C(F)(F)C(F)F)n(-c2nc(-c3ccc(O)c(O)c3)cs2)n1,CLPJVKREOPCTFK-UHFFFAOYSA-N,1
TOX-52879,,4-(2-cyanoethylamino)butanenitrile,53352.0,N#CCCCNCCC#N,MQFCAEFMKAECPE-UHFFFAOYSA-N,1
TOX-52969,,"1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-diazinan-2-one",6437834.0,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,NITMRIAAAKECLS-WDZFZDKYSA-N,0
TOX-52970,FOSTEDIL,"2-[4-(diethoxyphosphorylmethyl)phenyl]-1,3-benzothiazole",53421.0,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,FVYRUSCZCWSFLT-UHFFFAOYSA-N,0
TOX-53333,,"14-(4-bromophenyl)-8,12-dithia-10,15-diazatetracyclo[7.7.0.02,7.011,15]hexadeca-1(9),2(7),10,13-tetraen-16-one",3059441.0,O=c1c2c3c(sc2nc2scc(-c4ccc(Br)cc4)n12)CCCC3,OYZSXZXCWUJDFJ-UHFFFAOYSA-N,0
TOX-53573,,3-[(2-chloropyridine-3-carbonyl)amino]propanoic acid,53559.0,O=C(O)CCNC(=O)c1cccnc1Cl,BKNIXAGNUBETPN-UHFFFAOYSA-N,0
TOX-53624,,1-(4-chlorophenyl)-3-[1-(dimethylamino)propan-2-yl]-4-methylimidazolidin-2-one,3038492.0,CC(CN(C)C)N1C(=O)N(c2ccc(Cl)cc2)CC1C,XLPGZYXBXMCYJJ-UHFFFAOYSA-N,1
TOX-53694,,2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-pyridin-2-ylethanol,3059790.0,COc1ccccc1N1CCN(CC(O)c2ccccn2)CC1,DIHFLCQZLIJXKB-UHFFFAOYSA-N,1
TOX-53695,,1-(2-methoxy-2-pyridin-3-ylethyl)-4-(2-methylphenyl)piperazine,3059791.0,COC(CN1CCN(c2ccccc2C)CC1)c1cccnc1,ZSUOPPDUPWRULU-UHFFFAOYSA-N,1
TOX-53696,,1-(2-ethoxy-2-pyridin-3-ylethyl)-4-(2-methylphenyl)piperazine,3059792.0,CCOC(CN1CCN(c2ccccc2C)CC1)c1cccnc1,GKCKVCHGFKBYLJ-UHFFFAOYSA-N,1
TOX-53892,,2-[3-chloro-2-(hydroxymethyl)anilino]benzoic acid,53703.0,O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,BMLZYLYIEWXTCM-UHFFFAOYSA-N,0
TOX-53893,,2-(3-chloro-4-hydroxy-2-methylanilino)benzoic acid,53704.0,Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,VRNDVGVAHVCCCU-UHFFFAOYSA-N,1
TOX-54355,,"1-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]imidazolidine-2,4-dione",3060459.0,COc1ccc(-c2csc(N3CC(=O)NC3=O)n2)cc1,NUDQEQNODBLJCN-UHFFFAOYSA-N,1
TOX-54826,,"1,2,5-trimethyl-2,3-dihydro-1,5-benzodiazepin-4-one",3061121.0,CC1CC(=O)N(C)c2ccccc2N1C,XFVPEPYIFNNMHP-UHFFFAOYSA-N,0
TOX-55034,,1-(aziridin-1-yl)-2-(2-methylphenoxy)ethanone,3061333.0,Cc1ccccc1OCC(=O)N1CC1,VRBPDSBEMLMXGG-UHFFFAOYSA-N,0
TOX-55035,,1-(aziridin-1-yl)-2-(4-nitrophenoxy)ethanone,54327.0,O=C(COc1ccc([N+](=O)[O-])cc1)N1CC1,YVOKGTMKRMWWJP-UHFFFAOYSA-N,0
TOX-55036,,1-(aziridin-1-yl)-2-(2-nitrophenoxy)ethanone,3061334.0,O=C(COc1ccccc1[N+](=O)[O-])N1CC1,UYLHFGYZOSYPLU-UHFFFAOYSA-N,0
TOX-55037,,1-(aziridin-1-yl)-2-(4-methylphenoxy)ethanone,54328.0,Cc1ccc(OCC(=O)N2CC2)cc1,YVWCNHGLSDUAQM-UHFFFAOYSA-N,0
TOX-55038,,1-(aziridin-1-yl)-2-naphthalen-1-yloxyethanone,54329.0,O=C(COc1cccc2ccccc12)N1CC1,QLNLKYTYJSQEIE-UHFFFAOYSA-N,0
TOX-55039,,1-(aziridin-1-yl)-2-(3-methylphenoxy)ethanone,54330.0,Cc1cccc(OCC(=O)N2CC2)c1,VGCBCMBQDBWMBT-UHFFFAOYSA-N,0
TOX-55123,,"1-benzyl-5-bromoindole-2,3-dione",54357.0,O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,GGXZCVYJRFSCPS-UHFFFAOYSA-N,0
TOX-55150,,"4-hexylsulfanyl-1,1-dioxothiolan-3-ol",3061472.0,CCCCCCSC1CS(=O)(=O)CC1O,URZPIQIVCRGAKT-UHFFFAOYSA-N,0
TOX-55151,,"4-dodecylsulfanyl-1,1-dioxothiolan-3-ol",3061473.0,CCCCCCCCCCCCSC1CS(=O)(=O)CC1O,AGKMSAQHASAIOF-UHFFFAOYSA-N,1
TOX-55152,,"4-dodecylsulfonyl-1,1-dioxothiolan-3-ol",3061474.0,CCCCCCCCCCCCS(=O)(=O)C1CS(=O)(=O)CC1O,IOISGVCNQGILBL-UHFFFAOYSA-N,0
TOX-55180,,"4-hexylsulfinyl-1,1-dioxothiolan-3-ol",3061526.0,CCCCCCS(=O)C1CS(=O)(=O)CC1O,SYRHGCGUNFJCQQ-UHFFFAOYSA-N,0
TOX-55181,,"4-dodecylsulfinyl-1,1-dioxothiolan-3-ol",3061527.0,CCCCCCCCCCCCS(=O)C1CS(=O)(=O)CC1O,SYBGQUOWIDTOOE-UHFFFAOYSA-N,0
TOX-55380,,"2-(3,4-difluorophenyl)-2-oxoacetaldehyde",2782290.0,O=CC(=O)c1ccc(F)c(F)c1,VZRYIZGMQICGSF-UHFFFAOYSA-N,0
TOX-56081,,"4-[benzoyl-[[4,5-dihydro-1H-imidazol-2-yl(2-hydroxyethyl)amino]methyl]amino]butanoic acid",54696.0,O=C(O)CCCN(CN(CCO)C1=NCCN1)C(=O)c1ccccc1,HYKLKVHEGMSVKE-UHFFFAOYSA-N,1
TOX-56082,,"4-[benzoyl-[[4,5-dihydro-1H-imidazol-2-yl(3-hydroxypropyl)amino]methyl]amino]butanoic acid",54697.0,O=C(O)CCCN(CN(CCCO)C1=NCCN1)C(=O)c1ccccc1,DWJKHCPKJOPMFX-UHFFFAOYSA-N,1
TOX-56085,,"4-[benzoyl-[[cyclohexyl(4,5-dihydro-1H-imidazol-2-yl)amino]methyl]amino]butanoic acid",54700.0,O=C(O)CCCN(CN(C1=NCCN1)C1CCCCC1)C(=O)c1ccccc1,PSFDRSWFKUYVET-UHFFFAOYSA-N,1
TOX-56086,,"4-[benzoyl-[[cyclopentyl(4,5-dihydro-1H-imidazol-2-yl)amino]methyl]amino]butanoic acid",54701.0,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,NIPSVSOVTLKTPQ-UHFFFAOYSA-N,1
TOX-56149,Dipropyl-mu-thioxodimercury,propyl(propylmercuriosulfanyl)mercury,16683063.0,CCC[Hg]S[Hg]CCC,RVIZPYHRUPMJEU-UHFFFAOYSA-N,1
TOX-56150,,butyl(butylmercuriosulfanyl)mercury,16683064.0,CCCC[Hg]S[Hg]CCCC,YDPVBPYZBOPJCP-UHFFFAOYSA-N,1
TOX-56168,,4-(4-indazol-2-ylphenyl)-4-oxobutanoic acid,3067328.0,O=C(O)CCC(=O)c1ccc(-n2cc3ccccc3n2)cc1,QFQYOGZRSSOJCN-UHFFFAOYSA-N,0
TOX-56176,,4-(4-indazol-2-ylphenyl)butan-2-one,3067333.0,CC(=O)CCc1ccc(-n2cc3ccccc3n2)cc1,MQQAYMHKAVHXHM-UHFFFAOYSA-N,0
TOX-56178,,N-hydroxy-2-(4-indazol-2-ylphenyl)propanamide,3067335.0,CC(C(=O)NO)c1ccc(-n2cc3ccccc3n2)cc1,APVBOPWEQGIKPO-UHFFFAOYSA-N,0
TOX-56179,,2-(4-indazol-2-ylphenyl)propanamide,3067336.0,CC(C(N)=O)c1ccc(-n2cc3ccccc3n2)cc1,GPGHTXSOXYITSX-UHFFFAOYSA-N,0
TOX-56184,,2-(3-fluorophenyl)indazole,3067340.0,Fc1cccc(-n2cc3ccccc3n2)c1,OWMPQPNJFWRDRH-UHFFFAOYSA-N,0
TOX-56185,,2-(2-fluorophenyl)indazole,3067341.0,Fc1ccccc1-n1cc2ccccc2n1,XOMWRLPGRHGMLM-UHFFFAOYSA-N,0
TOX-56186,,2-(3-methoxyphenyl)indazole,3067342.0,COc1cccc(-n2cc3ccccc3n2)c1,JNQANLFHMOCZAS-UHFFFAOYSA-N,0
TOX-56188,,2-(4-iodophenyl)indazole,3067344.0,Ic1ccc(-n2cc3ccccc3n2)cc1,OLPARULXFXIQHB-UHFFFAOYSA-N,0
TOX-56189,,3-indazol-2-ylbenzonitrile,3067345.0,N#Cc1cccc(-n2cc3ccccc3n2)c1,IETRONPRJQXZBZ-UHFFFAOYSA-N,0
TOX-56293,,2-[(2-amino-6-methylpyrimidin-4-yl)amino]-6-methylpyridine-3-thiol,3067468.0,Cc1cc(Nc2nc(C)ccc2S)nc(N)n1,PGPLPWPELYKDAP-UHFFFAOYSA-N,1
TOX-56294,,"2-[(2,6-diaminopyrimidin-4-yl)amino]-6-methylpyridine-3-thiol",2728935.0,Cc1ccc(S)c(Nc2cc(N)nc(N)n2)n1,KVXYRSBKCWQAQT-UHFFFAOYSA-N,1
TOX-56295,,"2-[(2,6-dichloropyrimidin-4-yl)amino]-6-methylpyridine-3-thiol",3067469.0,Cc1ccc(S)c(Nc2cc(Cl)nc(Cl)n2)n1,XSRFCTOUTHFGIL-UHFFFAOYSA-N,1
