  TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-90481,,"1-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]-1,3-diazinan-2-one",6509804,O=C(/C=N/N1CCCNC1=O)c1ccc([N+](=O)[O-])o1,NQBFDWVRYFRUID-SDQBBNPISA-N,0
TOX-90482,Isochondrodendrine,"(11R,26R)-5,20-dimethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.213,16.13,7.118,22.011,36.026,33]hexatriaconta-1(31),3(36),4,6,13,15,18(33),19,21,28(32),29,34-dodecaene-4,19-diol",197726,COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,XIOGHHPVBVXQIV-VSGBNLITSA-N,0
TOX-90483,LEVOFURALTADONE,"5-(morpholin-4-ylmethyl)-3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",5353635,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,YVQVOQKFMFRVGR-AUWJEWJLSA-N,0
TOX-90484,,"3-[5-[(2-methylanilino)methyl]-1,3,4-thiadiazol-2-yl]-2-[(E)-2-phenylethenyl]quinazolin-4-one",6435947,Cc1ccccc1NCc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,MYYDUNXYUNZPKO-FOCLMDBBSA-N,0
TOX-90485,Rentiapril,"(2R,4R)-2-(2-hydroxyphenyl)-3-(3-sulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid",71244,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,BSHDUMDXSRLRBI-JOYOIKCWSA-N,0
TOX-90486,cisapride,"4-amino-5-chloro-N-[(3R,4S)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide",5311047,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,0
TOX-90487,,"1-[(E)-1-(4-hydroxyphenyl)ethylideneamino]-3-(4,5,7-trimethyl-2-oxochromen-8-yl)sulfonylurea",135770306,C/C(=N/NC(=O)NS(=O)(=O)c1c(C)cc(C)c2c(C)cc(=O)oc12)c1ccc(O)cc1,URBFJWFOWRNPJI-HYARGMPZSA-N,0
TOX-90488,,"(2S)-2-methyl-3-phenoxypropane-1,2-diol",140093398,C[C@](O)(CO)COc1ccccc1,FDXOWEXWCPILKM-JTQLQIEISA-N,0
TOX-90489,,(3R)-3-ethyl-3-phenyloxolan-2-one,124301751,CC[C@]1(c2ccccc2)CCOC1=O,TVRCQMFDVHKZHL-GFCCVEGCSA-N,0
TOX-90490,,"(2R)-3-phenylsulfanylpropane-1,2-diol",13136543,OC[C@@H](O)CSc1ccccc1,ANJROQCDRGDKMV-MRVPVSSYSA-N,0
TOX-90491,,"[(2S,4R)-2-(4-bromophenyl)-2-methyl-1,3-dioxolan-4-yl]methyl carbamate",38988328,C[C@]1(c2ccc(Br)cc2)OC[C@H](COC(N)=O)O1,QSUUSSJYBHNMHY-JQWIXIFHSA-N,0
TOX-90492,,"5-methyl-3-(morpholin-4-ylmethyl)-5-[(E)-2-phenylethenyl]imidazolidine-2,4-dione",6445057,CC1(/C=C/c2ccccc2)NC(=O)N(CN2CCOCC2)C1=O,MIIYGUMAEDJBJA-BQYQJAHWSA-N,0
TOX-90493,,"(2S,3S)-N,N-diethyl-5-oxo-2-phenyloxolane-3-carboxamide",38988567,CCN(CC)C(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,RZRZQUNDHLJWQP-GXTWGEPZSA-N,0
TOX-90494,,"2-[4-[(S)-methylsulfinyl]phenyl]imidazo[1,2-a]pyrimidine",92855854,C[S@](=O)c1ccc(-c2cn3cccnc3n2)cc1,OITWISNIYRCMPO-SFHVURJKSA-N,0
TOX-90495,(E)-o-Sulfamoylcinnamic acid propyl ester,propyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433779,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,JIURXXJXDLMZRX-BQYQJAHWSA-N,0
TOX-90496,(E)-o-Sulfamoylcinnamic acid methyl ester,methyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433780,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,SMWJHXUZYMSWDL-VOTSOKGWSA-N,0
TOX-90497,,ethyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433837,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,WMQHMYRPAFTQPV-BQYQJAHWSA-N,0
TOX-90498,(E)-o-Sulfamoylcinnamic acid isopropyl ester,propan-2-yl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433838,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,KYEJWXHRPBOCNJ-BQYQJAHWSA-N,0
TOX-90499,,butyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433839,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,LFESUUHOYPGPSR-CMDGGOBGSA-N,0
TOX-90500,,"[(3R)-1,4-dithiaspiro[4.5]decan-3-yl]methyl carbamate",40530907,NC(=O)OC[C@@H]1CSC2(CCCCC2)S1,XGIRBWKKCPENLG-MRVPVSSYSA-N,0
TOX-90501,,"(3S)-7-chloro-5-(2-chlorophenyl)-3-hydroxy-1-methyl-3H-1,4-benzodiazepin-2-one",44445809,CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-HNNXBMFYSA-N,0
TOX-90502,,"[(2R,5S)-2-ethyl-2-methyl-1,3-oxathiolan-5-yl]methyl carbamate",40461321,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,UWLKDGGLSVPEJT-POYBYMJQSA-N,0
TOX-90503,,"(2S)-3-(4-ethoxyphenoxy)propane-1,2-diol",129759252,CCOc1ccc(OC[C@@H](O)CO)cc1,DINCGSAOSQJWSV-VIFPVBQESA-N,0
TOX-90504,,"[(3R)-1,4-dioxaspiro[4.5]decan-3-yl]methyl carbamate",38988393,NC(=O)OC[C@H]1COC2(CCCCC2)O1,RDESHSVNCKVUPO-QMMMGPOBSA-N,0
TOX-90505,,"4-(2,5-dichlorophenyl)-1-hydroxy-6-imino-1,3,5-triazin-2-amine",149668,Nc1nc(-c2cc(Cl)ccc2Cl)nc(N)[n+]1[O-],UZRHHBIKNCZGGJ-UHFFFAOYSA-N,0
TOX-90506,,"3-[5-(anilinomethyl)-1,3,4-thiadiazol-2-yl]-2-[(E)-2-phenylethenyl]quinazolin-4-one",6435968,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1nnc(CNc2ccccc2)s1,VFQNCPVSSDIRRK-FOCLMDBBSA-N,0
TOX-90507,,"(5E)-3-[(4-phenylpiperazin-1-yl)methyl]-5-[(E)-3-phenylprop-2-enylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",6448369,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,WUYGXHJGRROMTN-FPQBULDBSA-N,0
TOX-90508,,"(5E)-3-[[4-(4-chlorophenyl)piperazin-1-yl]methyl]-5-[(E)-3-phenylprop-2-enylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",6448371,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccc(Cl)cc2)CC1,JJDMACISXBGJJJ-WXEZRFCZSA-N,0
TOX-90509,,"(2S)-3-(2-prop-2-enoxyphenoxy)propane-1,2-diol",100991327,C=CCOc1ccccc1OC[C@@H](O)CO,WTGJGWJJJOCUQE-JTQLQIEISA-N,0
TOX-90510,,"2-morpholin-4-ylethyl 2,2-diphenylacetate",40202,O=C(OCCN1CCOCC1)C(c1ccccc1)c1ccccc1,ZPOROEBGHMWWDI-UHFFFAOYSA-N,0
TOX-90511,,"(2R)-3-(4-hydroxy-3,5-diiodophenyl)-2-phenylpropanoic acid",40479668,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)c1ccccc1,IKYIXZSIKOYSLD-LLVKDONJSA-N,0
TOX-90512,(+)-epi-alpha-bisabolol,(2S)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,1201551,CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-GJZGRUSLSA-N,0
TOX-90513,,"[(2S,4R)-2-(4-chlorophenyl)-2-methyl-1,3-dioxolan-4-yl]methyl carbamate",38988332,C[C@]1(c2ccc(Cl)cc2)OC[C@H](COC(N)=O)O1,DDPXQCWRRXXQNQ-JQWIXIFHSA-N,0
TOX-90514,,"(2S)-3-(2-methylphenyl)sulfanylpropane-1,2-diol",58765467,Cc1ccccc1SC[C@@H](O)CO,SQTKLANYSYZUQC-VIFPVBQESA-N,0
TOX-90515,Neoplatyphylline,"(1R,4E,6R,7R,11S,17R)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadecane-3,8-dione",6912281,C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OC[C@H]2CCN3CC[C@@H](OC1=O)[C@@H]23,BTHCJHQOYFUIMG-CDQUAFCBSA-N,0
TOX-90516,cis-Methylisoeugenol,"1,2-dimethoxy-4-[(Z)-prop-1-enyl]benzene",1549045,C/C=C\c1ccc(OC)c(OC)c1,NNWHUJCUHAELCL-PLNGDYQASA-N,0
TOX-90517,Oxypeucedanin hydrate,"4-[(2R)-2,3-dihydroxy-3-methylbutoxy]furo[3,2-g]chromen-7-one",17536,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,PEWFWDOPJISUOK-CYBMUJFWSA-N,0
TOX-90518,,"(2R)-3-quinolin-8-yloxypropane-1,2-diol",92165234,OC[C@@H](O)COc1cccc2cccnc12,RFXGIRLHEACEHX-SNVBAGLBSA-N,0
TOX-90519,,"(5R,6S)-4,5-dimethyl-6-phenyl-1,3,4-oxadiazinan-2-one",204577,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,UXVSYSJHNUGVCD-PSASIEDQSA-N,0
TOX-90520,,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",24365,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-CABCVRRESA-N,0
TOX-90521,Fumariline,"(7S)-6'-methylspiro[6H-cyclopenta[g][1,3]benzodioxole-7,5'-7,8-dihydro-[1,3]dioxolo[4,5-g]isoquinoline]-8-one",159888,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1C2=O)OCO4)OCO3,GGQGUBWFVKJOER-FQEVSTJZSA-N,0
TOX-90522,(+)-Schizandrin,"(9S,10R)-3,4,5,14,15,16-hexamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaen-9-ol",38988908,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@H](C)C2,YEFOAORQXAOVJQ-OZAJXLCCSA-N,0
TOX-90523,,"6-benzyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione;hydrate",24839098,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2Cc2ccccc2)cc1.O,HACQDDATJNJBDK-UHFFFAOYSA-N,0
TOX-90524,,"(E)-N-(2-methylbut-3-yn-2-yl)-3-(3,4,5-trimethoxyphenyl)prop-2-enamide",6433800,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,APIXMWJMJACVBU-CMDGGOBGSA-N,1
TOX-90525,,(2R)-2-phenyl-2-[[(2R)-1-phenylpropan-2-yl]amino]acetonitrile,34174377,C[C@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,NFHVTCJKAHYEQN-PBHICJAKSA-N,1
TOX-90526,,"(1S,5R)-2,4-dioxo-3-azaspiro[5.5]undecane-1,5-dicarbonitrile",27819825,N#C[C@H]1C(=O)NC(=O)[C@@H](C#N)C12CCCCC2,YDDZHTSOBDNNMZ-DTORHVGOSA-N,1
TOX-90527,,"(3R,5R)-3-ethyl-5-methyloxolan-2-one",92272486,CC[C@@H]1C[C@@H](C)OC1=O,TVSURRUHJZSEFC-PHDIDXHHSA-N,1
TOX-90528,,"(2R,4R)-1-[(2S)-5-(diaminomethylideneamino)-2-[[(3S)-3-methyl-1,2,3,4-tetrahydroquinolin-8-yl]sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid;hydrate",25062591,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1.O,AIEZTKLTLCMZIA-RZLLGALYSA-N,1
TOX-90529,,"(5E)-5-[(4-fluorophenyl)methylidene]-3-[(4-phenylpiperazin-1-yl)methyl]-2-sulfanylidene-1,3-thiazolidin-4-one",6447913,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,HCUBLVSSCLOFMH-XMHGGMMESA-N,1
TOX-90530,,"(5E)-5-[(3-fluorophenyl)methylidene]-3-[(4-phenylpiperazin-1-yl)methyl]-2-sulfanylidene-1,3-thiazolidin-4-one",6447912,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCN(c2ccccc2)CC1,LXQQITIYJLMWKU-XMHGGMMESA-N,1
TOX-90531,(R)-Practolol,N-[4-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,6918924,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,DURULFYMVIFBIR-CYBMUJFWSA-N,1
TOX-90532,,1-cyclohexyl-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033087,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,YKLHYJVYZUWBQT-UHFFFAOYSA-N,1
TOX-90533,,(2R)-1-butoxy-3-phenoxypropan-2-ol,36688222,CCCCOC[C@@H](O)COc1ccccc1,WBLXZPHICYCDGN-GFCCVEGCSA-N,1
TOX-90534,,1-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]imidazolidin-2-one,6435481,O=C(/C=N/N1CCNC1=O)c1ccc([N+](=O)[O-])o1,FWCHABIGPABAII-WZUFQYTHSA-N,1
TOX-90535,anisomycin,"[(2R,3S,4S)-4-hydroxy-2-[(4-methoxyphenyl)methyl]pyrrolidin-3-yl] acetate",253602,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,YKJYKKNCCRKFSL-RDBSUJKOSA-N,1
TOX-90536,,"(10S)-3,5,16-trimethoxy-11-methyl-11-azatetracyclo[8.7.1.02,7.014,18]octadeca-1(18),2,4,6,14,16-hexaene-4,17-diol",211119,COc1cc2c(c(OC)c1O)-c1c(O)c(OC)cc3c1[C@H](CC2)N(C)CC3,JCWDQBQBVNMMNK-ZDUSSCGKSA-N,1
TOX-90537,,"(5S)-2-amino-5-phenyl-1,3-oxazol-4-one",906180,NC1=NC(=O)[C@H](c2ccccc2)O1,NRNCYVBFPDDJNE-ZETCQYMHSA-N,1
TOX-90538,(+)-Stepholidine,"(13aR)-3,9-dimethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline-2,10-diol",12442999,COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,JKPISQIIWUONPB-OAHLLOKOSA-N,1
TOX-90539,,(1S)-1-phenyl-2-(pyridin-2-ylamino)ethanol,3246070,O[C@H](CNc1ccccn1)c1ccccc1,ZEAJXCPGHPJVNP-GFCCVEGCSA-N,1
TOX-90540,(S)-Pranoprofen,"(2S)-2-(5H-chromeno[2,3-b]pyridin-7-yl)propanoic acid",25271720,C[C@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-VIFPVBQESA-N,1
TOX-90541,Prolinomethyltetracycline,"(2S)-1-[[[(4R,4aR,5aR,6S,12aS)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methyl]pyrrolidine-2-carboxylic acid",54692984,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H]2C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,SPJRPARYTUBINA-CRRREAHRSA-N,1
TOX-90542,(S)-etodolac,"2-[(1S)-1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid",688461,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-KRWDZBQOSA-N,1
TOX-90543,Dihydrokavain,"(2R)-4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one",15940870,COC1=CC(=O)O[C@H](CCc2ccccc2)C1,VOOYTQRREPYRIW-GFCCVEGCSA-N,1
TOX-90544,,"(5E)-5-[(3-fluorophenyl)methylidene]-3-(piperidin-1-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",6447911,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,ROCOZPUHMBWCOS-GXDHUFHOSA-N,1
TOX-90545,,"(3R,5R)-4-methyl-2,6-dioxo-4-propylpiperidine-3,5-dicarbonitrile",92157025,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,QZTFQQBYBVMLFQ-HTQZYQBOSA-N,1
TOX-90546,,4-(2-sulfosulfanylethylamino)butylcyclohexane,100696,O=S(=O)(O)SCCNCCCCC1CCCCC1,ZXQNHZRSLAQFIO-UHFFFAOYSA-N,1
TOX-90547,,"3,4,5-trimethoxy-N-[(3S)-piperidin-3-yl]benzamide",40467000,COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-NSHDSACASA-N,1
TOX-90548,,"2-[(E)-2-(4-chlorophenyl)ethenyl]-3H-pyrido[2,3-d]pyrimidin-4-one",135754399,O=c1nc(/C=C/c2ccc(Cl)cc2)[nH]c2ncccc12,KRUJYTGWDRLROP-VMPITWQZSA-N,1
TOX-90549,,"(3R,5R)-4-ethyl-4-methyl-2,6-dioxopiperidine-3,5-dicarbonitrile",1551070,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,ISARNQWKABTJEY-RNFRBKRXSA-N,1
TOX-90550,,"(1S,9S,10S)-3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one",638258,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O,INYYVPJSBIVGPH-NQCMUKECSA-N,1
TOX-90551,,"3,3-dichloro-2-oxopropanoic acid",3021370,O=C(O)C(=O)C(Cl)Cl,HJEBEQSPVFKBOQ-UHFFFAOYSA-N,1
TOX-90552,,(2R)-3-methylbutan-2-amine,6999786,CC(C)[C@@H](C)N,JOZZAIIGWFLONA-RXMQYKEDSA-N,1
TOX-90553,,"(3R)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",149144989,Cc1nc2ccccc2c(=O)n1[C@@H]1CCC(=O)NC1=O,RKAGXGJVJCKBPG-LLVKDONJSA-N,1
TOX-90554,,(3R)-3-methylcyclopentadecan-1-one,7160826,C[C@@H]1CCCCCCCCCCCCC(=O)C1,ALHUZKCOMYUFRB-OAHLLOKOSA-N,1
TOX-90555,(R)-bumadizone,(2R)-2-[anilino(phenyl)carbamoyl]hexanoic acid,12765852,CCCC[C@@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-QGZVFWFLSA-N,1
TOX-90556,,"(5E)-5-[(4-fluorophenyl)methylidene]-3-(morpholin-4-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",1205513,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCOCC1,MLINQFCXYMQZBL-UKTHLTGXSA-N,1
TOX-90557,,"1-[[(3S)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]azepane",1529213,c1ccc2c(c1)OC[C@H](CN1CCCCCC1)O2,CFWIHUFVMSAPNI-ZDUSSCGKSA-N,1
TOX-90558,beta-Narcotine,"(3R)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",31411,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-QZTJIDSGSA-N,1
TOX-90559,,"S-(1,3-benzothiazol-2-yl) (2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoethanethioate",5702580,CO/N=C(/C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,COFDRZLHVALCDU-YVLHZVERSA-N,1
TOX-90560,cis-p-Coumaric acid,(Z)-3-(4-hydroxyphenyl)prop-2-enoic acid,1549106,O=C(O)/C=C\c1ccc(O)cc1,NGSWKAQJJWESNS-UTCJRWHESA-N,1
TOX-90561,,(Z)-3-chloro-3-(4-methylphenyl)prop-2-enal,6434274,Cc1ccc(/C(Cl)=C/C=O)cc1,MOFCXDAXCLPORX-POHAHGRESA-N,1
TOX-90562,,(2S)-2-[4-[1-[4-[(2R)-2-carboxybutan-2-yl]oxyphenyl]cyclohexyl]phenoxy]-2-methylbutanoic acid,25886807,CC[C@](C)(Oc1ccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-MKPDMIMOSA-N,1
TOX-90563,,"3-[(1R,2S,3S)-2,3-dimethyl-2-[(2-oxochromen-7-yl)oxymethyl]-6-propan-2-ylidenecyclohexyl]propanoic acid",3037129,CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@@H]1CCC(=O)O,CVWWNYPTZYQCSE-GANZUKCXSA-N,1
TOX-90564,,(Z)-3-chloro-3-(4-fluorophenyl)prop-2-enal,5709447,O=C/C=C(\Cl)c1ccc(F)cc1,PMRMSGNJEJXYGD-UITAMQMPSA-N,1
TOX-90565,Isorhynchophylline,"methyl (E)-2-[(3S,6'R,7'S,8'aS)-6'-ethyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl]-3-methoxyprop-2-enoate",3037048,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-VKCGGMIFSA-N,1
TOX-90566,,"(5E)-3-(anilinomethyl)-5-[(E)-3-phenylprop-2-enylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",6382183,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CNc1ccccc1,SIZXCNAEXIUHBK-UVZCHINQSA-N,1
TOX-90567,,(2S)-1-nitrosopiperidine-2-carboxylic acid,23618315,O=NN1CCCC[C@H]1C(=O)O,DSGKTUVITPQPRT-YFKPBYRVSA-N,1
TOX-90568,,"(3S)-3,7-dimethyloct-6-en-1-yn-3-ol",1616117,C#C[C@@](C)(O)CCC=C(C)C,YWTIDNZYLFTNQQ-SNVBAGLBSA-N,1
TOX-90569,,(Z)-3-chloro-3-(4-iodophenyl)prop-2-enal,6434506,O=C/C=C(\Cl)c1ccc(I)cc1,DTYZDNZSCHLPHY-UITAMQMPSA-N,1
TOX-90570,,(Z)-3-chloro-3-(4-methoxyphenyl)prop-2-enal,6433596,COc1ccc(/C(Cl)=C/C=O)cc1,ZDHOBXVUKIFNBV-POHAHGRESA-N,1
TOX-90571,,"(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-2-[(10R,12S,14R,17S)-12-hydroxy-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,6,10,14-pentamethyl-1,2,3,5,6,7,8,9,11,12,13,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]-6-(hydroxymethyl)-2-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",3036903,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)C3CC(C)C4C(C)(C)C([C@@]5(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3C[C@H](O)C12,LRAHEMDGLNXPKE-KBNHJXMZSA-N,1
TOX-90572,,"(3R)-1-[(5R)-3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl]-N-ethyl-N-methylpyrrolidin-3-amine",3033148,CCN(C)[C@@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,HLPPSQPFFGNHHE-IEBWSBKVSA-N,1
TOX-90573,,(2S)-4-methyl-2-(octadecanoylamino)pentanoic acid,203427,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)O,FTIQEVPFMLQJJT-QFIPXVFZSA-N,1
TOX-90574,,(2R)-1-[[2-[(1R)-1-hydroxyethyl]-1-benzofuran-7-yl]oxy]-3-(propan-2-ylamino)propan-2-ol,86336628,CC(C)NC[C@@H](O)COc1cccc2cc([C@@H](C)O)oc12,SOBIXRUSPZTLPQ-DGCLKSJQSA-N,1
TOX-90575,,"(3R)-1-[(5S)-3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl]-N-ethyl-N-methylpyrrolidin-3-amine",3033147,CCN(C)[C@@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,HLPPSQPFFGNHHE-MJGOQNOKSA-N,1
TOX-90576,Venenatine,"methyl (1R,15S,18R,19S,20S)-18-hydroxy-8-methoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",73061,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cccc(OC)c5c4CCN3C[C@H]2CC[C@H]1O,WMMZYEBFJWWUJX-YCSGKXEJSA-N,1
TOX-90577,Lupanine,"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-6-one",91471,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,JYIJIIVLEOETIQ-XDQVBPFNSA-N,1
TOX-90578,,"(3S)-1-[(5S)-3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl]-N-ethyl-N-methylpyrrolidin-3-amine",42481,CCN(C)[C@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,HLPPSQPFFGNHHE-HKUYNNGSSA-N,1
TOX-90579,Lauroscholtzine,"(6aS)-1,2,10-trimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-9-ol",16573,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,ZFLRVRLYWHNAEC-AWEZNQCLSA-N,1
